State,County,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,FIPS,,,,,
Alabama,Baldwin,2017,270.00,241.00,28.00,1.00,0.00,0.00,0.00,108.00,51.00,36.00,0.00,0.00,206.00,0.00,64.00,0.00,01,,,,,
Alabama,Clay,2017,118.00,104.00,14.00,0.00,0.00,0.00,0.00,66.00,52.00,30.00,0.00,0.00,0.00,0.00,118.00,0.00,01,,,,,
Alabama,Colbert,2017,283.00,265.00,18.00,0.00,0.00,0.00,0.00,63.00,48.00,37.00,0.00,0.00,218.00,0.00,65.00,0.00,01,,,,,
Alabama,DeKalb,2017,359.00,329.00,30.00,0.00,0.00,0.00,0.00,80.00,50.00,39.00,0.00,0.00,315.00,0.00,44.00,0.00,01,,,,,
Alabama,Elmore,2017,226.00,221.00,5.00,0.00,0.00,0.00,0.00,58.00,45.00,35.00,0.00,0.00,226.00,0.00,0.00,0.00,01,,,,,
Alabama,Etowah,2017,360.00,233.00,125.00,1.00,1.00,0.00,0.00,163.00,62.00,45.00,0.00,0.00,133.00,0.00,227.00,0.00,01,,,,,
Alabama,Houston,2017,281.00,260.00,20.00,1.00,0.00,0.00,0.00,131.00,48.00,35.00,0.00,0.00,203.00,0.00,78.00,0.00,01,,,,,
Alabama,Jefferson,2017,365.00,144.00,212.00,9.00,0.00,0.00,0.00,129.00,76.00,55.00,0.00,2.00,85.00,70.00,207.00,1.00,01,,,,,
Alabama,Lawrence,2017,51.00,46.00,5.00,0.00,0.00,0.00,0.00,80.00,48.00,21.00,0.00,0.00,0.00,0.00,51.00,0.00,01,,,,,
Alabama,Madison,2017,336.00,302.00,34.00,0.00,0.00,0.00,0.00,100.00,51.00,39.00,0.00,0.00,230.00,0.00,52.00,54.00,01,,,,,
Alabama,Mobile,2017,363.00,299.00,59.00,5.00,0.00,0.00,0.00,139.00,55.00,37.00,0.00,0.00,191.00,5.00,167.00,0.00,01,,,,,
Alabama,Montgomery,2017,346.00,214.00,129.00,2.00,0.00,1.00,0.00,221.00,63.00,45.00,0.00,0.00,119.00,0.00,227.00,0.00,01,,,,,
Alabama,Morgan,2017,364.00,317.00,47.00,0.00,0.00,0.00,0.00,80.00,52.00,39.00,0.00,0.00,184.00,0.00,180.00,0.00,01,,,,,
Alabama,Russell,2017,311.00,228.00,83.00,0.00,0.00,0.00,0.00,87.00,62.00,44.00,0.00,0.00,173.00,0.00,138.00,0.00,01,,,,,
Alabama,Shelby,2017,353.00,329.00,23.00,1.00,0.00,0.00,0.00,103.00,48.00,31.00,0.00,0.00,232.00,121.00,0.00,0.00,01,,,,,
Alabama,Sumter,2017,350.00,330.00,20.00,0.00,0.00,0.00,0.00,83.00,48.00,34.00,0.00,0.00,183.00,0.00,167.00,0.00,01,,,,,
Alabama,Talladega,2017,116.00,92.00,24.00,0.00,0.00,0.00,0.00,70.00,55.00,33.00,0.00,0.00,0.00,0.00,116.00,0.00,01,,,,,
Alabama,Tuscaloosa,2017,350.00,165.00,184.00,1.00,0.00,0.00,0.00,123.00,67.00,52.00,0.00,0.00,64.00,0.00,286.00,0.00,01,,,,,
Alaska,Aleutians East ,2017,51.00,51.00,0.00,0.00,0.00,0.00,0.00,26.00,16.00,9.00,0.00,0.00,0.00,0.00,51.00,0.00,02,,,,,
Alaska,Anchorage ,2017,365.00,313.00,51.00,1.00,0.00,0.00,0.00,105.00,57.00,22.00,6.00,0.00,0.00,0.00,208.00,151.00,02,,,,,
Alaska,Denali ,2017,359.00,359.00,0.00,0.00,0.00,0.00,0.00,49.00,42.00,34.00,0.00,0.00,358.00,0.00,1.00,0.00,02,,,,,
Alaska,Fairbanks North Star ,2017,365.00,239.00,81.00,25.00,20.00,0.00,0.00,180.00,115.00,38.00,0.00,10.00,111.00,0.00,244.00,0.00,02,,,,,
Alaska,Juneau ,2017,356.00,311.00,44.00,1.00,0.00,0.00,0.00,103.00,54.00,15.00,0.00,0.00,0.00,0.00,353.00,3.00,02,,,,,
Alaska,Kenai Peninsula ,2017,13.00,13.00,0.00,0.00,0.00,0.00,0.00,16.00,13.00,6.00,0.00,0.00,0.00,0.00,13.00,0.00,02,,,,,
Alaska,Matanuska-Susitna ,2017,365.00,309.00,51.00,4.00,1.00,0.00,0.00,155.00,58.00,30.00,0.00,0.00,221.00,0.00,119.00,25.00,02,,,,,
Arizona,Apache,2017,365.00,364.00,1.00,0.00,0.00,0.00,0.00,51.00,27.00,14.00,0.00,0.00,0.00,0.00,20.00,345.00,04,,,,,
Arizona,Cochise,2017,365.00,254.00,108.00,3.00,0.00,0.00,0.00,131.00,71.00,44.00,0.00,0.00,302.00,0.00,9.00,54.00,04,,,,,
Arizona,Coconino,2017,365.00,264.00,100.00,1.00,0.00,0.00,0.00,105.00,71.00,45.00,0.00,0.00,365.00,0.00,0.00,0.00,04,,,,,
Arizona,Gila,2017,365.00,69.00,155.00,120.00,21.00,0.00,0.00,200.00,130.00,84.00,0.00,0.00,93.00,256.00,0.00,16.00,04,,,,,
Arizona,La Paz,2017,358.00,276.00,80.00,2.00,0.00,0.00,0.00,105.00,64.00,43.00,0.00,0.00,342.00,0.00,13.00,3.00,04,,,,,
Arizona,Maricopa,2017,365.00,51.00,259.00,50.00,5.00,0.00,0.00,167.00,108.00,71.00,0.00,20.00,203.00,1.00,54.00,87.00,04,,,,,
Arizona,Mohave,2017,355.00,349.00,6.00,0.00,0.00,0.00,0.00,86.00,30.00,16.00,0.00,0.00,0.00,0.00,13.00,342.00,04,,,,,
Arizona,Navajo,2017,365.00,279.00,85.00,1.00,0.00,0.00,0.00,101.00,64.00,44.00,0.00,0.00,350.00,0.00,0.00,15.00,04,,,,,
Arizona,Pima,2017,365.00,145.00,213.00,7.00,0.00,0.00,0.00,122.00,80.00,53.00,0.00,0.00,207.00,0.00,36.00,122.00,04,,,,,
Arizona,Pinal,2017,365.00,64.00,233.00,59.00,7.00,1.00,1.00,365.00,115.00,75.00,0.00,0.00,119.00,0.00,38.00,208.00,04,,,,,
Arizona,Santa Cruz,2017,365.00,279.00,82.00,2.00,2.00,0.00,0.00,186.00,61.00,32.00,0.00,0.00,0.00,0.00,167.00,198.00,04,,,,,
Arizona,Yavapai,2017,328.00,219.00,104.00,5.00,0.00,0.00,0.00,119.00,74.00,47.00,0.00,0.00,328.00,0.00,0.00,0.00,04,,,,,
Arizona,Yuma,2017,365.00,241.00,110.00,12.00,1.00,1.00,0.00,235.00,72.00,45.00,0.00,0.00,209.00,0.00,50.00,106.00,04,,,,,
Arkansas,Arkansas,2017,113.00,99.00,14.00,0.00,0.00,0.00,0.00,63.00,51.00,30.00,0.00,0.00,0.00,0.00,113.00,0.00,05,,,,,
Arkansas,Ashley,2017,121.00,108.00,13.00,0.00,0.00,0.00,0.00,66.00,51.00,33.00,0.00,0.00,0.00,0.00,121.00,0.00,05,,,,,
Arkansas,Clark,2017,358.00,345.00,13.00,0.00,0.00,0.00,0.00,74.00,45.00,34.00,0.00,0.00,358.00,0.00,0.00,0.00,05,,,,,
Arkansas,Crittenden,2017,365.00,280.00,84.00,1.00,0.00,0.00,0.00,140.00,58.00,42.00,0.00,7.00,181.00,0.00,177.00,0.00,05,,,,,
Arkansas,Garland,2017,121.00,104.00,17.00,0.00,0.00,0.00,0.00,70.00,53.00,34.00,0.00,0.00,0.00,0.00,121.00,0.00,05,,,,,
Arkansas,Jackson,2017,122.00,104.00,18.00,0.00,0.00,0.00,0.00,67.00,53.00,30.00,0.00,0.00,0.00,0.00,122.00,0.00,05,,,,,
Arkansas,Newton,2017,364.00,352.00,12.00,0.00,0.00,0.00,0.00,61.00,46.00,37.00,0.00,0.00,362.00,0.00,2.00,0.00,05,,,,,
Arkansas,Polk,2017,362.00,324.00,38.00,0.00,0.00,0.00,0.00,97.00,51.00,40.00,0.00,0.00,324.00,0.00,38.00,0.00,05,,,,,
Arkansas,Pulaski,2017,365.00,252.00,112.00,1.00,0.00,0.00,0.00,115.00,60.00,44.00,0.00,2.00,152.00,0.00,211.00,0.00,05,,,,,
Arkansas,Union,2017,365.00,266.00,99.00,0.00,0.00,0.00,0.00,91.00,58.00,39.00,0.00,0.00,0.00,0.00,365.00,0.00,05,,,,,
